"TenureTrack Faculty","create","PDSWhole"
"Research Faculty","create","PDSWhole"
"PIEligible","create","PDSWhole"
"CoPI","read","OSPInfo"
"CoPI","read","SPInfo"
"CoPI","read","ApprovalInfo"
"CoPI","read","Budget Info"
"CoPI","delete-sp","CoPI"
"CoPI","add-sp","CoPI"
"CoPI","read","RDApproval"
"CoPI","read","PDSSections"
"CoPI","read","PIEditable"
"CoPI","read","BMApproval"
"CoPI","read","Compliance Info"
"CoPI","write","Compliance Info"
"CoPI","read","ChairApproval"
"CoPI","read","CoPIInfo"
"CoPI","read","Signature Info"
"CoPI","write","Signature Info"
"CoPI","read","CostShare Info"
"CoPI","write","CostShare Info"
"CoPI","read","Collaboration Info"
"CoPI","write","Collaboration Info"
"CoPI","read","Proprietary Info"
"CoPI","write","Proprietary Info"
"CoPI","read","DeanApproval"
"CoPI","read","Project Info"
"CoPI","read","UnivCommitmentsInfo"
"CoPI","write","UnivCommitmentsInfo"
"CoPI","read","COI"
"CoPI","write","COI"
"CoPI","delete-sp","SP"
"CoPI","add-sp","SP"
"CoPI","read","Investigator Info"
"CoPI","read","PIInfo"
"CoPI","read","RAApproval"
"CoPI","read","CoPIEditable"
"CoPI","write","CoPIEditable"
"CoPI","read","Additional Info"
"CoPI","write","Additional Info"
"CoPI","delete-sp","PI"
"CoPI","add-sp","PI"
"CoPI","read","IRBApproval"
"samer","create","PDSWhole"
"Tenured Faculty","create","PDSWhole"
"super_ua1","Delete","super_oa"
"super_ua1","delete-sp","super_oa"
"super_ua1","read","super_oa"
"super_ua1","ViewLog","super_oa"
"super_ua1","create","super_oa"
"super_ua1","Submit","super_oa"
"super_ua1","*","super_oa"
"super_ua1","add-sp","super_oa"
"super_ua1","write","super_oa"
"super_ua1","delete-copi","super_oa"
"super_ua1","add-copi","super_oa"
"super_ua1","Delete","super_O"
"super_ua1","delete-sp","super_O"
"super_ua1","read","super_O"
"super_ua1","ViewLog","super_O"
"super_ua1","create","super_O"
"super_ua1","Submit","super_O"
"super_ua1","*","super_O"
"super_ua1","add-sp","super_O"
"super_ua1","write","super_O"
"super_ua1","delete-copi","super_O"
"super_ua1","add-copi","super_O"
"NickC","create","PDSWhole"
"SP","read","OSPInfo"
"SP","read","SPInfo"
"SP","read","ApprovalInfo"
"SP","read","Budget Info"
"SP","read","RDApproval"
"SP","read","PDSSections"
"SP","read","PIEditable"
"SP","read","BMApproval"
"SP","read","Compliance Info"
"SP","read","ChairApproval"
"SP","read","CoPIInfo"
"SP","read","Signature Info"
"SP","read","CostShare Info"
"SP","read","Collaboration Info"
"SP","read","Proprietary Info"
"SP","read","DeanApproval"
"SP","read","Project Info"
"SP","read","UnivCommitmentsInfo"
"SP","read","COI"
"SP","read","Investigator Info"
"SP","read","PIInfo"
"SP","read","RAApproval"
"SP","read","CoPIEditable"
"SP","read","Additional Info"
"SP","read","IRBApproval"
"super","Delete","super_oa"
"super","delete-sp","super_oa"
"super","read","super_oa"
"super","ViewLog","super_oa"
"super","create","super_oa"
"super","Submit","super_oa"
"super","*","super_oa"
"super","add-sp","super_oa"
"super","write","super_oa"
"super","delete-copi","super_oa"
"super","add-copi","super_oa"
"super","Delete","super_O"
"super","delete-sp","super_O"
"super","read","super_O"
"super","ViewLog","super_O"
"super","create","super_O"
"super","Submit","super_O"
"super","*","super_O"
"super","add-sp","super_O"
"super","write","super_O"
"super","delete-copi","super_O"
"super","add-copi","super_O"
"nazmul","create","PDSWhole"
"PI","read","OSPInfo"
"PI","read","SPInfo"
"PI","read","ApprovalInfo"
"PI","read","Budget Info"
"PI","write","Budget Info"
"PI","delete-sp","CoPI"
"PI","add-sp","CoPI"
"PI","delete-copi","CoPI"
"PI","add-copi","CoPI"
"PI","read","RDApproval"
"PI","read","PDSSections"
"PI","read","PIEditable"
"PI","write","PIEditable"
"PI","read","BMApproval"
"PI","read","Compliance Info"
"PI","write","Compliance Info"
"PI","Delete","PDSWhole"
"PI","Submit","PDSWhole"
"PI","read","ChairApproval"
"PI","read","CoPIInfo"
"PI","read","Signature Info"
"PI","write","Signature Info"
"PI","read","CostShare Info"
"PI","write","CostShare Info"
"PI","read","Collaboration Info"
"PI","write","Collaboration Info"
"PI","read","Proprietary Info"
"PI","write","Proprietary Info"
"PI","read","DeanApproval"
"PI","read","Project Info"
"PI","write","Project Info"
"PI","read","UnivCommitmentsInfo"
"PI","write","UnivCommitmentsInfo"
"PI","read","COI"
"PI","write","COI"
"PI","delete-sp","SP"
"PI","add-sp","SP"
"PI","ViewLog","Audit Log"
"PI","read","Investigator Info"
"PI","read","PIInfo"
"PI","read","RAApproval"
"PI","read","CoPIEditable"
"PI","write","CoPIEditable"
"PI","read","Additional Info"
"PI","write","Additional Info"
"PI","delete-sp","PI"
"PI","add-sp","PI"
"PI","delete-copi","PI"
"PI","add-copi","PI"
"PI","read","IRBApproval"
"TenuredTenureTrack Faculty","create","PDSWhole"
